"","A1.P1.R1R3G6.heart","D1.P1.G2O3R5.heart","G1.P1.R1R4G5.heart","H1.P1.P1G2R3.heart","A2.P1.O1G2R5.heart","B2.P1.R1O2P4.heart","D2.P1.P2R4G5.heart","E2.P1.G1R3G5.heart","G2.P1.R2P5P6.heart","B3.P1.P3R4G6.heart","C3.P1.G1R2P5.heart","E3.P1.G4G5R6.heart","G3.P1.P3R4R5.heart","E4.P1.P2O4G5.heart","H4.P1.R2O3O5.heart","A5.P1.G2G3O4.heart","B5.P1.G2O3O4.heart","C5.P1.P1G4O5.heart","F5.P1.O3G5R6.heart","H5.P1.R3R5R6.heart","D6.P1.G2P3O6.heart","G6.P1.O4G5G6.heart","B7.P1.P2G5G6.heart","E7.P1.R2R5G6.heart","H7.P1.O1R2G5.heart","B8.P1.O2G5R6.heart","E8.P1.R1P4R5.heart","H8.P1.G2R4P5.heart","B9.P1.O1R2O4.heart","D9.P1.G2R4P6.heart","E9.P1.O1P2O4.heart","F9.P1.R1O2R5.heart","G9.P1.G2G3O5.heart","A10.P1.O3O4G6.heart","D10.P1.P2G3P6.heart","G10.P1.R1P3O4.heart","B11.P1.G3O4G6.heart","C11.P1.O1G2P3.heart","F11.P1.G2G4R5.heart","D12.P1.O1G3G4.heart","H12.P1.O3G4O6.heart"
"LOC105918964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105918966",497,252,1017,389,1207,1701,825,432,565,559,1053,1152,615,706,477,612,612,823,1498,759,627,1470,478,694,711,685,738,746,1075,1051,1141,522,866,561,549,539,386,1232,744,389,791
"LOC105918967",1,87,0,0,0,67,1,2,0,0,3,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,39,0,0,0,0,245,207,0,57,0,0,6,0
"LOC105918969",0,3,0,27,0,0,6,13,0,0,0,0,0,0,0,1,5,0,0,0,4,10,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,156,0
"LOC105918970",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,23,0,0,0,0,190,0,0,1,76,31,0,261,0,0,28,0,0,0,0,0
"LOC105918973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105918976",0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,2,1,1,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0
"LOC105918981",0,0,0,0,0,10,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105918993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105918994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919000",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919001",0,6,0,0,4,0,0,142,0,1,0,14,60,32,0,24,210,0,64,0,0,0,0,0,12,0,0,0,0,0,0,0,0,37,0,0,25,51,0,40,78
"LOC105919002",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105919005",63,8,120,36,4,5,21,2,8,1,0,22,119,207,11,15,60,9,20,4,5,5,2,5,97,85,16,30,0,33,1,57,138,24,1,20,46,0,3,0,28
"LOC105919010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,14,0,1,0,0,0
"LOC105919013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919020",0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919022",49,1,117,1,0,18,45,10,0,2,0,0,0,1,0,0,54,5,86,14,0,38,1,0,0,2,0,11,0,0,19,1,0,0,61,0,18,1,7,0,21
"LOC105919023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919032",81,3,0,19,17,8,1,6,0,0,0,0,0,0,3,1,0,97,0,109,112,0,0,0,1,0,35,0,1,0,0,0,0,0,0,3,10,16,0,0,0
"LOC105919040",9,34,60,20,59,11,17,10,4,25,2,7,5,8,103,21,4,3,3,90,204,7,4,6,32,12,5,27,37,9,1,5,1,2,2,7,4,126,0,25,3
"LOC105919041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919053",72,1,12,44,181,365,279,28,119,0,3,277,26,1,102,23,0,118,51,286,39,23,0,17,29,20,0,248,29,135,14,148,60,123,11,27,4,174,1,0,18
"LOC105919066",2,0,0,0,83,1,1,0,1,0,80,0,0,0,0,11,6,73,0,99,10,16,229,0,0,288,1,1,126,24,72,180,3,8,80,0,0,0,62,11,5
"LOC105919067",45,137,72,13,180,275,97,150,267,95,296,177,160,368,167,24,284,302,289,293,70,315,263,19,34,105,59,63,235,68,128,50,158,171,103,78,238,11,109,3,31
"LOC105919068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LOC105919078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919079",0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,16,0,0,0,1,0,0,0,0,10,0,0,0,0,9,0,0,48,0,0,0,0,0
"LOC105919080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919082",206,11,227,164,106,200,236,238,102,60,343,137,211,101,83,136,104,99,97,93,117,366,182,214,272,115,168,189,17,232,0,77,15,111,217,137,244,112,53,85,154
"LOC105919083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919087",6,1,28,0,0,149,12,0,0,1,0,18,6,3,0,0,25,0,0,134,3,13,0,0,33,1,12,5,34,97,0,0,10,0,0,65,49,0,0,0,0
"LOC105919089",3,0,0,4,3,79,69,1,1,0,0,0,35,3,24,23,80,304,34,0,1,0,37,138,0,0,138,1,0,169,0,0,83,85,0,0,4,0,0,0,2
"LOC105919091",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919100",0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919105",0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
"LOC105919107",9,0,0,0,0,0,0,0,0,0,11,149,0,1,1,0,44,0,0,1,18,0,0,0,118,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"LOC105919110",0,0,0,0,0,0,0,0,0,0,0,55,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC105919116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105919118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919127",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"LOC105919130",2,1,23,2,25,161,0,42,0,0,193,0,0,1,18,0,0,7,0,48,170,18,12,0,76,327,0,12,41,17,7,78,77,0,13,75,0,255,2,40,105
"LOC105919136",1,95,90,34,17,275,340,55,10,1,14,15,211,296,128,121,42,8,213,72,128,46,17,4,63,69,9,1,24,20,12,28,38,42,14,3,59,330,88,21,6
"LOC105919137",41,0,18,26,0,117,0,0,1,10,0,0,0,2,0,1,0,0,94,0,65,0,48,27,0,3,0,45,0,0,0,12,0,8,1,101,0,8,0,0,0
"LOC105919139",0,136,90,11,160,10,0,238,0,0,6,0,0,0,7,2,2,0,1,1,1,0,68,23,3,0,0,35,0,4,0,0,28,0,27,0,5,59,0,0,79
"LOC105919145",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919148",487,113,459,12,218,326,235,619,162,37,49,86,157,659,127,187,212,246,212,263,17,183,72,6,153,285,224,223,346,90,381,313,126,295,151,135,112,186,3,178,53
"LOC105919151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919155",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
"LOC105919158",2,0,127,3,32,1,87,0,0,1,0,34,22,0,24,2,10,120,23,9,22,157,18,149,0,69,0,0,35,3,0,7,0,0,9,0,0,123,1,32,37
"LOC105919167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105919169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919170",0,36,0,0,30,0,5,100,0,0,4,0,0,0,179,21,0,41,0,34,0,3,0,5,60,6,20,0,0,21,1,43,28,0,0,0,1,0,1,0,0
"LOC105919171",44,0,23,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,26,67,65,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,52,0,1
"LOC105919175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919179",118,31,1,0,1,1,0,0,1,0,0,25,8,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,83,80,95,0,2
"LOC105919184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919201",0,0,1,0,0,0,67,0,91,58,0,7,0,2,0,0,0,1,0,0,0,102,41,1,220,0,3,0,80,1,88,0,0,30,0,0,1,0,0,0,2
"LOC105919202",31,0,3,0,21,1,163,5,40,269,4,0,1,28,22,1,0,98,0,11,1,29,5,0,64,0,62,1,63,4,90,0,189,1,235,16,0,125,279,1,1
"LOC105919204",218,304,414,190,251,329,186,5,90,125,339,112,238,426,249,115,168,325,244,201,490,116,1,227,88,326,16,15,141,3,11,180,23,281,2,68,332,359,111,265,13
"LOC105919205",0,0,0,0,0,0,8,41,5,0,27,0,12,0,1,1,0,8,0,1,14,3,2,0,143,1,0,0,56,0,17,0,0,0,0,86,26,0,0,1,0
"LOC105919206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919207",3,83,519,65,2,35,89,78,15,3,1,2,21,3,38,1,78,101,100,0,26,2,0,24,1,1,124,89,0,75,35,2,1,67,10,1,0,2,60,67,5
"LOC105919208",8,5,0,6,0,0,117,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
"LOC105919209",53,3,146,18,107,152,1,19,1,4,0,151,132,5,7,2,0,158,4,10,48,58,19,37,5,5,6,44,51,47,5,17,0,4,100,19,2,2,203,80,187
"LOC105919210",156,59,41,128,0,140,9,249,11,57,5,36,145,56,68,17,34,46,258,139,19,15,124,97,2,65,17,4,69,1,44,132,124,6,56,1,79,66,75,0,4
"LOC105919214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919216",0,9,146,0,72,66,2,48,28,0,26,1,168,20,2,17,71,0,3,0,2,4,0,0,82,78,0,0,0,1,0,0,206,47,17,92,100,10,52,28,174
"LOC105919221",1,0,7,10,6,47,337,39,0,7,37,1,23,82,1,172,59,13,7,0,44,1,2,19,2,74,0,3,20,72,0,8,125,62,1,41,0,59,23,2,1
"LOC105919230",21,0,1,4,113,0,0,0,0,0,5,0,0,1,0,56,0,0,0,81,186,0,24,0,0,0,18,0,93,0,53,7,0,1,23,0,0,1,0,0,0
"LOC105919233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919235",2,2,3,22,2,0,44,265,92,2,41,36,6,1,32,157,246,2,57,21,1,7,0,65,0,1,14,2,0,84,3,4,0,105,0,66,79,1,0,45,12
"LOC105919236",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"LOC105919238",2,1,72,103,0,65,3,1,0,1,0,0,0,1,68,54,1,2,0,0,0,0,0,1,0,5,2,23,99,0,77,4,0,0,9,0,5,3,1,0,13
"LOC105919243",736,76,238,109,445,327,163,257,528,226,102,271,604,779,80,243,533,80,647,1114,359,77,172,367,31,298,188,412,205,167,406,186,192,186,415,184,282,176,50,57,224
"LOC105919247",411,200,107,161,215,451,252,514,35,137,293,488,192,587,143,176,404,202,192,872,881,138,243,116,132,179,549,346,281,196,67,163,250,235,505,707,163,51,187,245,696
"LOC105919251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919263",3,2,5,4,3,0,5,0,1,4,3,3,1,0,0,1,4,2,0,2,2,0,0,2,1,1,0,4,4,5,0,0,2,1,2,3,4,0,1,2,4
"LOC105919267",0,0,0,0,0,34,0,0,33,0,0,0,72,1,0,0,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,35,0,0
"LOC105919268",0,0,117,1,0,4,0,5,1,1,1,0,20,0,38,1,2,0,0,3,30,1,0,180,2,0,28,2,0,2,0,0,0,0,0,2,61,46,0,0,0
"LOC105919270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0
"LOC105919271",3,1,18,0,0,67,201,285,1,0,2,22,25,1,2,235,6,35,35,181,16,95,0,124,103,10,0,1,21,2,1,69,3,132,67,153,12,7,2,23,13
"LOC105919272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919280",5,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,20,0,0,0,0,0,0,1,1,0,1,0,80,0,0,2,9,14,1,1,3
"LOC105919283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919286",3,67,439,8,56,1,24,13,0,61,1,0,0,0,1,81,6,0,2,59,0,36,6,0,0,17,3,6,174,47,1,1,0,1,3,37,51,0,0,208,89
"LOC105919287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919289",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC105919290",0,0,0,10,0,48,1,88,0,110,6,0,0,0,0,0,0,7,0,0,15,46,0,0,0,0,6,0,0,0,0,15,0,0,0,1,0,0,0,0,0
"LOC105919296",0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919304",3105,1974,2102,2143,2382,6086,3269,2790,758,779,2060,2070,1935,1115,1640,1208,1993,3575,3388,3080,6233,4438,1023,1540,2379,3060,3630,1174,2791,2849,661,2275,2065,1952,1520,2400,3344,1609,1715,2743,3783
"LOC105919305",24,56,3,0,1,2,0,1,17,0,0,0,0,1,0,0,0,20,0,63,0,30,0,13,1,0,0,0,0,1,1,42,0,66,0,70,0,1,14,0,0
"LOC105919306",1,30,0,56,0,0,0,7,1,0,27,0,0,0,0,0,0,0,0,0,218,249,0,0,0,0,0,0,76,1,0,1,0,0,0,1,47,0,0,0,0
"LOC105919310",0,0,0,1,39,22,0,156,0,1,0,28,0,1,0,8,0,0,0,0,0,0,0,0,207,1,0,34,0,0,0,3,0,0,0,17,0,132,0,8,0
"LOC105919311",71,0,15,0,9,56,0,0,8,8,13,13,0,16,38,96,0,26,3,106,17,45,1,2,10,82,44,0,7,63,0,7,0,0,73,87,20,16,6,6,0
"LOC105919315",0,0,0,0,0,1,0,0,1,0,0,0,3,67,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC105919317",59,0,66,166,208,122,4,255,3,13,185,123,27,43,45,140,66,165,0,113,39,1,0,1,167,54,64,0,0,1,66,152,7,21,0,128,62,1,16,40,17
"LOC105919318",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919321",31,15,13,8,1,99,115,106,28,2,3,0,124,46,0,42,135,26,296,117,46,184,0,0,20,214,0,0,14,1,44,4,32,29,16,138,8,2,2,1,1
"LOC105919322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919334",0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,103,103,0,0,0,26,0,1,19,0,0,0,1,0,0,0,1,0,0,0
"LOC105919335",159,0,0,12,0,4,2,0,3,74,0,22,0,223,40,0,0,24,14,0,0,9,1,2,22,0,0,0,0,43,0,3,14,23,105,2,166,0,0,31,77
"LOC105919336",0,0,0,0,1,0,0,0,0,0,44,0,0,0,4,0,2,0,0,0,0,64,0,0,0,217,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0
"LOC105919338",9,0,121,0,142,14,118,1,0,1,29,95,0,0,5,12,20,1,3,33,0,65,0,18,74,215,149,3,1,48,7,82,3,47,19,24,5,38,96,0,1
"LOC105919340",0,0,54,0,0,1,0,0,0,0,0,0,4,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,12,0,0,0
"LOC105919341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919342",14,38,0,1,149,169,21,2,0,93,157,0,13,2,1,2,2,72,1,2,13,73,39,1,30,141,7,236,0,0,5,39,64,17,0,6,73,0,191,104,2
"LOC105919351",0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"LOC105919358",286,256,119,49,161,533,246,230,127,237,29,168,443,37,178,32,159,351,391,181,65,192,102,125,278,182,224,172,236,227,3,263,54,134,166,288,125,220,154,143,368
"LOC105919362",0,0,0,0,0,46,98,0,0,2,0,0,0,3,6,0,41,0,0,0,0,0,0,0,115,12,0,0,5,0,0,0,9,0,1,0,0,0,0,0,0
"LOC105919363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919366",4,51,28,54,10,54,104,34,111,66,105,0,24,0,43,9,177,12,0,0,3,1,1,61,0,27,0,128,5,148,43,70,7,47,1,94,30,338,1,1,0
"LOC105919371",0,0,20,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,23,6
"LOC105919372",0,45,0,0,32,109,1,0,0,0,43,0,10,0,9,0,0,0,0,66,0,5,2,0,73,3,1,0,0,2,1,27,10,0,0,0,1,1,0,1,88
"LOC105919389",10,2,6,18,175,125,86,67,90,0,0,3,488,2,75,3,71,84,2,126,2,26,1,3,73,175,59,253,65,67,213,32,22,49,9,52,249,257,25,112,33
"LOC105919397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105919401",72,0,102,0,38,5,107,29,0,0,0,8,1,7,0,8,62,0,1,1,14,0,35,1,0,0,88,1,0,5,166,2,58,1,8,1,0,29,1,0,1
